Country,Country Code,Year,Deaths,GDP,Population
Thailand,THA,1994,61.59562247,6281.351228,58875275
Thailand,THA,1995,58.52508114,6864.795079,59467272
Thailand,THA,1996,55.53725366,7304.166295,60130190
Thailand,THA,1997,52.19492087,7140.452605,60846588
Thailand,THA,1998,50.85067878,6589.599786,61585103
Thailand,THA,1999,50.54585428,6910.331099,62298569
Thailand,THA,2000,47.15124635,7302.891765,62952639
Thailand,THA,2001,44.5016646,7648.855172,63539190
Thailand,THA,2002,41.75739635,8179.397918,64069093
Thailand,THA,2003,39.30058355,8863.740899,64549867
Thailand,THA,2004,36.55827334,9608.545695,64995303
Thailand,THA,2005,33.84738234,10256.33483,65416189
Thailand,THA,2006,31.35108671,11024.84821,65812539
Thailand,THA,2007,28.37567907,11869.67445,66182064
Thailand,THA,2008,25.29465325,12244.81894,66530979
Thailand,THA,2009,22.4459911,12191.41439,66866834
Thailand,THA,2010,19.43618351,13195.3711,67195032
Thailand,THA,2011,17.64670912,13519.12902,67518379
Thailand,THA,2012,17.07570315,14870.97555,67835969
Thailand,THA,2013,15.47081268,15407.6654,68144519
Thailand,THA,2014,15.50555974,15480.21079,68438748
Thailand,THA,2015,15.56721991,15822.37099,68714519
Thailand,THA,2016,15.96483116,16616.195,68971313
Thailand,THA,2017,14.98078217,17422.95235,69209817
Timor,TLS,1990,927.6706853,0,737814
Timor,TLS,1991,880.3074949,0,759526
Timor,TLS,1992,835.4321829,0,783204
Timor,TLS,1993,790.2594501,0,806867
Timor,TLS,1994,746.8968097,0,827828
Timor,TLS,1995,704.0724822,0,844333
Timor,TLS,1996,664.6843386,0,855358
Timor,TLS,1997,608.0474385,0,861870
Timor,TLS,1998,559.1346979,0,866523
Timor,TLS,1999,519.6628732,0,873138
Timor,TLS,2000,478.648735,1268.186028,884366
Timor,TLS,2001,428.3964225,1479.679953,901214
Timor,TLS,2002,385.7789896,1369.713862,922699
Timor,TLS,2003,355.397859,1329.53055,947110
Timor,TLS,2004,337.1512862,1335.836524,971889
Timor,TLS,2005,307.7768179,1385.880067,995130
Timor,TLS,2006,273.4465576,1340.489437,1016437
Timor,TLS,2007,254.757244,1488.089587,1036387
Timor,TLS,2008,230.8425708,1658.535655,1055428
Timor,TLS,2009,207.272043,1805.857673,1074286
Timor,TLS,2010,190.6681395,1964.55509,1093517
Timor,TLS,2011,175.6828391,2084.585267,1113154
Timor,TLS,2012,167.9931669,2320.056405,1133002
Timor,TLS,2013,156.8997034,2483.184166,1153288
Timor,TLS,2014,152.1670896,2721.050052,1174333
Timor,TLS,2015,148.63465,2912.736198,1196294
Timor,TLS,2016,146.4354833,3130.571937,1219289
Timor,TLS,2017,139.6905401,3145.483121,1243260
Togo,TGO,1990,453.182572,833.476612,3774310
Togo,TGO,1991,438.6855912,835.9875237,3862998
Togo,TGO,1992,423.1909474,803.7531051,3945902
Togo,TGO,1993,413.3956807,684.1725286,4029044
Togo,TGO,1994,401.5719424,785.6212651,4120615
Togo,TGO,1995,387.2813164,843.3955338,4226293
Togo,TGO,1996,372.659573,908.3939268,4348808
Togo,TGO,1997,360.4157401,1024.603287,4485945
Togo,TGO,1998,352.1710908,980.2903717,4632451
Togo,TGO,1999,340.9382467,987.5711632,4780455
Togo,TGO,2000,328.4128177,972.4547259,4924406
Togo,TGO,2001,316.9986735,974.6228246,5062571
Togo,TGO,2002,317.2719852,1001.327442,5197040
Togo,TGO,2003,297.3515131,1061.186022,5330629
Togo,TGO,2004,277.3472163,1052.024916,5467770
Togo,TGO,2005,260.5450675,1007.660614,5611643
Togo,TGO,2006,247.8539099,1037.700152,5762881
Togo,TGO,2007,230.895012,1025.043101,5920360
Togo,TGO,2008,220.0149456,1058.284342,6083417
Togo,TGO,2009,213.1178407,1095.262847,6250840
Togo,TGO,2010,202.3272241,1144.332406,6421674
Togo,TGO,2011,194.8854191,1210.142847,6595939
Togo,TGO,2012,183.7425585,1227.156159,6773807
Togo,TGO,2013,170.0201091,1275.325318,6954721
Togo,TGO,2014,157.5382223,1328.380291,7137997
Togo,TGO,2015,145.2458,1397.332402,7323162
Togo,TGO,2016,133.6777658,1954.203573,7509952
Togo,TGO,2017,125.9583761,2012.240693,7698476
Tonga,TON,1990,63.61864851,2225.867749,95069
Tonga,TON,1991,61.88542596,2444.284506,95243
Tonga,TON,1992,58.96947407,2502.214725,95398
Tonga,TON,1993,58.35732355,2652.855753,95556
Tonga,TON,1994,57.14106817,2838.25748,95739
Tonga,TON,1995,56.19106541,3104.029741,95972
Tonga,TON,1996,55.5328353,3208.074873,96267
Tonga,TON,1997,53.84180073,3291.217911,96621
Tonga,TON,1998,52.04361871,3395.510997,97036
Tonga,TON,1999,54.82559903,3556.26922,97475
Tonga,TON,2000,53.29892484,3649.384797,97962
Tonga,TON,2001,52.37881959,3848.814733,98482
Tonga,TON,2002,51.6557637,4076.840645,99023
Tonga,TON,2003,50.71680149,4224.164254,99591
Tonga,TON,2004,48.83699536,4206.997002,100214
Tonga,TON,2005,47.3699673,4311.698529,100908
Tonga,TON,2006,47.2316818,4400.428396,101714
Tonga,TON,2007,46.45378387,4492.766772,102577
Tonga,TON,2008,44.93285244,4760.271931,103384
Tonga,TON,2009,43.27824611,4524.73129,103897
Tonga,TON,2010,43.00192276,4610.50759,103981
Tonga,TON,2011,41.18579382,5048.277062,103558
Tonga,TON,2012,39.70385529,5228.950028,102736
Tonga,TON,2013,38.55935233,5388.098493,101768
Tonga,TON,2014,37.5464174,5639.837476,101023
Tonga,TON,2015,36.64091484,5774.169999,100780
Tonga,TON,2016,35.82239422,6195.840299,101143
Tonga,TON,2017,35.27784326,6467.124278,102002
Trinidad and Tobago,TTO,1990,41.15727478,7059.835856,1221121
Trinidad and Tobago,TTO,1991,40.6696403,7476.840051,1229108
Trinidad and Tobago,TTO,1992,40.79326174,8367.481328,1236685
Trinidad and Tobago,TTO,1993,40.32547434,8461.07104,1243605
Trinidad and Tobago,TTO,1994,41.15690798,8907.596037,1249527
Trinidad and Tobago,TTO,1995,41.45515787,9405.685495,1254200
Trinidad and Tobago,TTO,1996,41.84037007,10233.92947,1257547
Trinidad and Tobago,TTO,1997,41.05783632,11173.20652,1259838
Trinidad and Tobago,TTO,1998,40.65283869,12198.93478,1261699
Trinidad and Tobago,TTO,1999,40.99654792,13344.57489,1263927
Trinidad and Tobago,TTO,2000,38.77067026,14547.23542,1267159
Trinidad and Tobago,TTO,2001,37.83171553,15431.61238,1271627
Trinidad and Tobago,TTO,2002,38.55702451,16845.87823,1277210
Trinidad and Tobago,TTO,2003,37.43470558,19539.40481,1283564
Trinidad and Tobago,TTO,2004,34.15378588,21550.671,1290115
Trinidad and Tobago,TTO,2005,31.94379149,23485.53049,1296497
Trinidad and Tobago,TTO,2006,28.46703454,27264.77165,1302552
Trinidad and Tobago,TTO,2007,27.04294731,29196.02348,1308450
Trinidad and Tobago,TTO,2008,27.58693196,30632.99209,1314449
Trinidad and Tobago,TTO,2009,27.74733107,29366.3564,1320921
Trinidad and Tobago,TTO,2010,26.51924228,30528.89314,1328144
Trinidad and Tobago,TTO,2011,25.42893606,30887.9828,1336180
Trinidad and Tobago,TTO,2012,25.15688305,30063.32746,1344814
Trinidad and Tobago,TTO,2013,24.71868524,30059.71565,1353708
Trinidad and Tobago,TTO,2014,24.08895071,29698.56994,1362337
Trinidad and Tobago,TTO,2015,23.74512005,27397.2292,1370332
Trinidad and Tobago,TTO,2016,23.57943987,26389.74167,1377563
Trinidad and Tobago,TTO,2017,23.53010946,26342.61666,1384060
Tunisia,TUN,1990,101.5082074,3613.817183,8242509
Tunisia,TUN,1991,91.15965899,3796.533262,8427851
Tunisia,TUN,1992,81.32252393,4095.759295,8613855
Tunisia,TUN,1993,71.99903604,4195.921381,8795934
Tunisia,TUN,1994,63.00425726,4336.934,8967916
Tunisia,TUN,1995,54.84250981,4453.78892,9125400
Tunisia,TUN,1996,47.19646408,4785.012854,9267335
Tunisia,TUN,1997,40.94632211,5062.558648,9395119
Tunisia,TUN,1998,35.38630939,5299.71965,9509862
Tunisia,TUN,1999,32.60717897,5640.230157,9613587
Tunisia,TUN,2000,30.41739057,5978.973937,9708347
Tunisia,TUN,2001,28.27657681,6286.665169,9793915
Tunisia,TUN,2002,26.04958386,6419.865265,9871261
Tunisia,TUN,2003,23.98256187,6795.624421,9945282
Tunisia,TUN,2004,21.82783933,7356.790502,10022278
Tunisia,TUN,2005,20.54788709,7784.802543,10106778
Tunisia,TUN,2006,19.52622215,8362.845165,10201211
Tunisia,TUN,2007,18.59700407,9071.61893,10304729
Tunisia,TUN,2008,17.89816792,9538.448253,10414425
Tunisia,TUN,2009,17.25229342,9798.984871,10525691
Tunisia,TUN,2010,17.070578,10155.53386,10635245
Tunisia,TUN,2011,16.20011434,10067.91372,10741872
Tunisia,TUN,2012,14.30001089,10217.13938,10846993
Tunisia,TUN,2013,12.97264838,10231.72631,10952949
Tunisia,TUN,2014,11.66317607,10446.07126,11063195
Tunisia,TUN,2015,10.34117031,10208.74951,11179951
Tunisia,TUN,2016,9.108687776,10359.32452,11303942
Tunisia,TUN,2017,8.193777651,10605.29488,11433438
Turkey,TUR,1990,299.6510323,8509.535131,53921758
Turkey,TUR,1991,274.4445674,8731.389241,54840595
Turkey,TUR,1992,254.3279384,9311.623112,55748946
Turkey,TUR,1993,237.4458403,10134.66138,56653808
Turkey,TUR,1994,226.858185,9631.933799,57564209
Turkey,TUR,1995,218.3003357,10374.53277,58486453
Turkey,TUR,1996,205.6252161,11106.14879,59423278
Turkey,TUR,1997,195.227147,11959.93103,60372571
Turkey,TUR,1998,178.5125164,9102.334538,61329665
Turkey,TUR,1999,155.5996059,8774.347748,62287391
Turkey,TUR,2000,131.8558067,9633.087683,63240196
Turkey,TUR,2001,112.9664725,9284.257047,64192243
Turkey,TUR,2002,95.10740557,9401.231328,65145357
Turkey,TUR,2003,75.68834306,9689.92538,66089402
Turkey,TUR,2004,59.39029539,10970.67036,67010929
Turkey,TUR,2005,46.18111679,12003.84793,67903461
Turkey,TUR,2006,36.72338955,13730.03859,68756809
Turkey,TUR,2007,30.24059109,14967.95149,69581854
Turkey,TUR,2008,24.66416456,16182.48051,70418612
Turkey,TUR,2009,21.61084642,15609.4716,71321406
Turkey,TUR,2010,19.59232186,17555.58868,72326992
Turkey,TUR,2011,16.4120901,19799.11568,73443254
Turkey,TUR,2012,15.03164446,20772.49895,74651046
Turkey,TUR,2013,14.57073548,22438.71425,75925454
Turkey,TUR,2014,14.15272349,24090.23604,77229262
Turkey,TUR,2015,13.22270733,25753.39051,78529413
Turkey,TUR,2016,12.47596485,26512.01695,79827868
Turkey,TUR,2017,10.91170104,27913.81872,81116451
Turkmenistan,TKM,1990,626.1934875,5436.629817,3683978
Turkmenistan,TKM,1991,604.5617609,5212.774699,3789188
Turkmenistan,TKM,1992,592.4153965,4405.00845,3899843
Turkmenistan,TKM,1993,580.4441933,4450.407175,4010789
Turkmenistan,TKM,1994,588.3740193,3663.794338,4115104
Turkmenistan,TKM,1995,594.5411642,3394.788601,4207841
Turkmenistan,TKM,1996,599.89196,3620.169974,4287337
Turkmenistan,TKM,1997,618.7372706,3211.994394,4355125
Turkmenistan,TKM,1998,620.1643433,3432.770563,4413477
Turkmenistan,TKM,1999,596.2782041,4009.086629,4466133
Turkmenistan,TKM,2000,568.489629,4275.014175,4516128
Turkmenistan,TKM,2001,546.8744786,4510.655743,4564087
Turkmenistan,TKM,2002,507.2762111,4548.018329,4610018
Turkmenistan,TKM,2003,477.1945126,4736.914284,4655752
Turkmenistan,TKM,2004,446.7087103,5055.944671,4703396
Turkmenistan,TKM,2005,415.1020044,5829.428181,4754652
Turkmenistan,TKM,2006,390.3967689,6588.029834,4810114
Turkmenistan,TKM,2007,368.7974732,7420.559444,4870142
Turkmenistan,TKM,2008,347.4689929,8561.575834,4935765
Turkmenistan,TKM,2009,314.8450261,9021.143879,5007953
Turkmenistan,TKM,2010,277.2439154,9810.612054,5087211
Turkmenistan,TKM,2011,247.0209018,11294.96808,5174076
Turkmenistan,TKM,2012,220.2706309,12057.18224,5267906
Turkmenistan,TKM,2013,200.4974367,12739.17958,5366376
Turkmenistan,TKM,2014,181.3168239,13490.99704,5466324
Turkmenistan,TKM,2015,165.6224607,13690.61411,5565283
Turkmenistan,TKM,2016,152.3535284,13862.27557,5662371
Turkmenistan,TKM,2017,142.4181501,14205.02651,5757667
Uganda,UGA,1990,364.5937665,671.9297186,17354395
Uganda,UGA,1991,346.9528328,708.7651765,17953534
Uganda,UGA,1992,331.9384326,725.1352826,18561668
Uganda,UGA,1993,317.1802369,778.362426,19175986
Uganda,UGA,1994,301.2640886,819.4995952,19793541
Uganda,UGA,1995,287.714115,904.7731811,20413157
Uganda,UGA,1996,276.1993852,975.3181913,21032817
Uganda,UGA,1997,266.7069504,1012.757669,21655392
Uganda,UGA,1998,256.9288656,1043.768641,22290787
Uganda,UGA,1999,247.1592945,1111.136962,22952406
Uganda,UGA,2000,237.7836778,1137.09964,23650159
Uganda,UGA,2001,243.2467292,1185.250905,24388974
Uganda,UGA,2002,236.8990096,1268.655582,25167261
Uganda,UGA,2003,223.028329,1332.794617,25980547
Uganda,UGA,2004,213.3674611,1416.021578,26821300
Uganda,UGA,2005,196.0100854,1504.178903,27684590
Uganda,UGA,2006,182.6078037,1663.537476,28571475
Uganda,UGA,2007,170.0897182,1794.468894,29486335
Uganda,UGA,2008,159.2898098,1926.908229,30431734
Uganda,UGA,2009,150.4908704,2009.001916,31411096
Uganda,UGA,2010,144.9475266,2079.653663,32428164
Uganda,UGA,2011,141.1036401,2249.741072,33476771
Uganda,UGA,2012,138.3235536,2005.233313,34558700
Uganda,UGA,2013,135.5767051,2005.62587,35694519
Uganda,UGA,2014,127.4588153,2079.439923,36911530
Uganda,UGA,2015,115.0211599,2119.604342,38225447
Uganda,UGA,2016,104.8506244,2083.490689,39649173
Uganda,UGA,2017,96.88546155,2074.652436,41166588
Ukraine,UKR,1990,36.4382405,7305.143404,51463101
Ukraine,UKR,1991,32.24785115,6902.485823,51461273
Ukraine,UKR,1992,29.26254343,6356.734162,51415957
Ukraine,UKR,1993,28.91150954,5578.520707,51316013
Ukraine,UKR,1994,29.32869788,4412.745054,51147771
Ukraine,UKR,1995,28.45826648,3987.005671,50903783
Ukraine,UKR,1996,26.51252478,3686.570658,50580467
Ukraine,UKR,1997,25.15523856,3670.940335,50187280
Ukraine,UKR,1998,23.36962478,3674.412961,49746523
Ukraine,UKR,1999,22.27354085,3755.244356,49288739
Ukraine,UKR,2000,20.99915125,4106.835391,48838058
Ukraine,UKR,2001,19.61914996,4631.60673,48401648
Ukraine,UKR,2002,17.337813,4999.09094,47980033
Ukraine,UKR,2003,16.13828989,5621.903077,47582463
Ukraine,UKR,2004,15.44185111,6521.610859,47217489
Ukraine,UKR,2005,14.04394473,6977.258912,46890775
Ukraine,UKR,2006,13.63735173,7775.60693,46607397
Ukraine,UKR,2007,14.10617091,8642.213884,46366347
Ukraine,UKR,2008,12.98792216,9062.247362,46158709
Ukraine,UKR,2009,11.35645282,7818.303855,45970942
Ukraine,UKR,2010,10.51694495,8245.375241,45792086
Ukraine,UKR,2011,9.781474373,8909.659608,45619850
Ukraine,UKR,2012,9.303505821,9343.33074,45453805
Ukraine,UKR,2013,9.05572232,10691.76468,45286988
Ukraine,UKR,2014,9.182051898,10743.58636,45111530
Ukraine,UKR,2015,10.85778956,10164.32733,44921636
Ukraine,UKR,2016,10.45227434,11148.19655,44713708
Ukraine,UKR,2017,9.321358635,11871.12362,44487708
United Arab Emirates,ARE,1990,14.21487674,87226.30074,1828437
United Arab Emirates,ARE,1991,12.70395415,85847.05612,1937159
United Arab Emirates,ARE,1992,11.33892317,85624.86409,2052891
United Arab Emirates,ARE,1993,10.13214359,83847.85787,2173135
United Arab Emirates,ARE,1994,8.988178043,86706.60056,2294377
United Arab Emirates,ARE,1995,7.883600493,89724.15497,2415099
United Arab Emirates,ARE,1996,6.880531654,91943.31842,2539121
United Arab Emirates,ARE,1997,6.370265734,96180.00822,2671361
United Arab Emirates,ARE,1998,6.315628156,92627.86589,2813214
United Arab Emirates,ARE,1999,6.458766191,91710.54555,2966029
United Arab Emirates,ARE,2000,6.581357107,98363.57438,3134067
United Arab Emirates,ARE,2001,6.70108108,96722.50852,3302722
United Arab Emirates,ARE,2002,6.898197249,95550.18991,3478769
United Arab Emirates,ARE,2003,7.004637439,99238.36308,3711931
United Arab Emirates,ARE,2004,7.073707643,101871.3341,4068577
United Arab Emirates,ARE,2005,7.005409337,97670.05746,4588222
United Arab Emirates,ARE,2006,6.91492197,95678.31775,5300172
United Arab Emirates,ARE,2007,6.819516344,87101.57013,6168846
United Arab Emirates,ARE,2008,7.417940135,79730.96036,7089486
United Arab Emirates,ARE,2009,8.55792644,68166.47885,7917368
United Arab Emirates,ARE,2010,8.523388374,64881.78057,8549998
United Arab Emirates,ARE,2011,7.592748058,67686.38538,8946778
United Arab Emirates,ARE,2012,6.606339869,69102.47617,9141598
United Arab Emirates,ARE,2013,5.80153993,70374.23536,9197908
United Arab Emirates,ARE,2014,5.227591041,73619.04466,9214182
United Arab Emirates,ARE,2015,4.728412872,64901.88005,9262896
United Arab Emirates,ARE,2016,4.37920124,63968.88804,9360975
United Arab Emirates,ARE,2017,4.034526512,67183.60531,9487206
United Kingdom,GBR,1990,8.841019065,16991.5821,57134377
United Kingdom,GBR,1991,7.676557387,17318.79117,57290792
United Kingdom,GBR,1992,6.393318122,17736.48964,57446041
United Kingdom,GBR,1993,6.295108567,18564.2215,57602279
United Kingdom,GBR,1994,6.099090928,19639.80445,57763382
United Kingdom,GBR,1995,6.083680962,20504.93855,57932450
United Kingdom,GBR,1996,6.303228298,21826.52121,58113554
United Kingdom,GBR,1997,6.111345892,23021.38444,58307320
United Kingdom,GBR,1998,5.981155089,23657.15501,58509972
United Kingdom,GBR,1999,5.921078097,24411.42186,58715859
United Kingdom,GBR,2000,5.43776641,26421.01179,58923305
United Kingdom,GBR,2001,4.963009015,27730.31941,59124277
United Kingdom,GBR,2002,4.719784173,28997.05773,59326294
United Kingdom,GBR,2003,5.019606671,30232.9731,59561429
United Kingdom,GBR,2004,4.671416257,31902.61209,59872760
United Kingdom,GBR,2005,4.653403785,32592.51454,60287953
United Kingdom,GBR,2006,4.627438959,34657.51498,60821349
United Kingdom,GBR,2007,4.403128355,35505.3881,61455154
United Kingdom,GBR,2008,4.223574891,36644.69777,62145098
United Kingdom,GBR,2009,3.936615255,35043.5945,62828620
United Kingdom,GBR,2010,3.612651771,36464.48257,63459801
United Kingdom,GBR,2011,3.507358162,37169.54714,64021922
United Kingdom,GBR,2012,3.24132495,38299.56899,64525300
United Kingdom,GBR,2013,2.996733584,39931.22938,64984015
United Kingdom,GBR,2014,3.04982105,41289.07583,65423048
United Kingdom,GBR,2015,3.117287236,42567.5918,65860149
United Kingdom,GBR,2016,3.1358957,44149.99998,66297944
United Kingdom,GBR,2017,3.146018015,45744.71049,66727463
United States,USA,1990,8.394474458,23888.60001,252120309
United States,USA,1991,7.711820189,24342.2589,254539371
United States,USA,1992,7.023967359,25418.99078,256990608
United States,USA,1993,6.754411993,26387.29373,259532130
United States,USA,1994,6.28456028,27694.85342,262241204
United States,USA,1995,5.721560931,28690.8757,265163740
United States,USA,1996,5.562583819,29967.71272,268335007
United States,USA,1997,5.602992884,31459.13898,271713634
United States,USA,1998,5.60428669,32853.67695,275175309
United States,USA,1999,5.325615944,34513.5615,278548148
United States,USA,2000,5.081243151,36334.90878,281710914
United States,USA,2001,4.852498284,37133.24281,284607992
United States,USA,2002,4.8819704,38023.16111,287279312
United States,USA,2003,4.887963386,39496.48588,289815567
United States,USA,2004,4.725875774,41712.80107,292354663
United States,USA,2005,4.839925482,44114.74778,294993509
United States,USA,2006,4.780228967,46298.73144,297758977
United States,USA,2007,4.647154412,47975.9677,300608425
United States,USA,2008,4.272679098,48382.55845,303486022
United States,USA,2009,3.889125498,47099.98047,306307565
United States,USA,2010,3.543917247,48466.6576,309011469
United States,USA,2011,3.505428852,49882.55813,311584051
United States,USA,2012,3.45306148,51602.93105,314043885
United States,USA,2013,3.467228387,53106.53677,316400539
United States,USA,2014,3.453366526,55049.98833,318673422
United States,USA,2015,3.463799273,56863.3715,320878312
United States,USA,2016,3.432861294,58021.4005,323015992
United States,USA,2017,3.268077889,60109.65573,325084758
United States Virgin Islands,VIR,1990,21.9541148,0,103755
United States Virgin Islands,VIR,1991,20.15359509,0,104088
United States Virgin Islands,VIR,1992,18.7891155,0,104795
United States Virgin Islands,VIR,1993,17.55957305,0,105730
United States Virgin Islands,VIR,1994,16.39150819,0,106642
United States Virgin Islands,VIR,1995,15.30548396,0,107388
United States Virgin Islands,VIR,1996,14.81672519,0,107939
United States Virgin Islands,VIR,1997,14.4521091,0,108313
United States Virgin Islands,VIR,1998,14.10356128,0,108551
United States Virgin Islands,VIR,1999,14.02906724,0,108675
United States Virgin Islands,VIR,2000,13.85863991,0,108730
United States Virgin Islands,VIR,2001,13.66361645,0,108689
United States Virgin Islands,VIR,2002,12.70141762,0,108556
United States Virgin Islands,VIR,2003,12.28505366,0,108354
United States Virgin Islands,VIR,2004,12.06243904,0,108100
United States Virgin Islands,VIR,2005,11.91034179,0,107801
United States Virgin Islands,VIR,2006,11.44855573,0,107466
United States Virgin Islands,VIR,2007,11.02823562,0,107118
United States Virgin Islands,VIR,2008,10.49173069,0,106753
United States Virgin Islands,VIR,2009,10.02016065,0,106416
United States Virgin Islands,VIR,2010,9.641218042,0,106086
United States Virgin Islands,VIR,2011,9.438782776,0,105794
United States Virgin Islands,VIR,2012,9.343779107,0,105524
United States Virgin Islands,VIR,2013,9.294309152,0,105304
United States Virgin Islands,VIR,2014,9.209279675,0,105107
United States Virgin Islands,VIR,2015,9.08787543,0,104950
United States Virgin Islands,VIR,2016,8.965320822,0,104829
United States Virgin Islands,VIR,2017,8.884273684,0,104745
Uruguay,URY,1990,36.14961128,6390.034993,3109598
Uruguay,URY,1991,34.14781321,6791.729207,3131657
Uruguay,URY,1992,35.10593205,7443.279316,3154459
Uruguay,URY,1993,39.43081826,7764.834287,3177734
Uruguay,URY,1994,38.97776772,8445.867172,3201149
Uruguay,URY,1995,41.83193909,8437.184247,3224275
