Country,Country Code,Year,Deaths
Tanzania,TZA,1992,664.5724525
Tanzania,TZA,1993,649.8753879
Tanzania,TZA,1994,631.165158
Tanzania,TZA,1995,604.403646
Tanzania,TZA,1996,584.0813283
Tanzania,TZA,1997,560.5867097
Tanzania,TZA,1998,532.5466654
Tanzania,TZA,1999,496.4306015
Tanzania,TZA,2000,454.5547445
Tanzania,TZA,2001,419.6699023
Tanzania,TZA,2002,391.854609
Tanzania,TZA,2003,374.0702177
Tanzania,TZA,2004,351.1155266
Tanzania,TZA,2005,327.0724506
Tanzania,TZA,2006,314.7143318
Tanzania,TZA,2007,305.0813341
Tanzania,TZA,2008,292.9563026
Tanzania,TZA,2009,287.2586124
Tanzania,TZA,2010,274.9772033
Tanzania,TZA,2011,266.111726
Tanzania,TZA,2012,258.6679884
Tanzania,TZA,2013,239.4297549
Tanzania,TZA,2014,222.2536569
Tanzania,TZA,2015,218.9851172
Tanzania,TZA,2016,205.8424023
Tanzania,TZA,2017,195.5045441
Thailand,THA,1990,88.99636137
Thailand,THA,1991,79.80636762
Thailand,THA,1992,71.9078482
Thailand,THA,1993,65.80251379
Thailand,THA,1994,61.59562247
Thailand,THA,1995,58.52508114
Thailand,THA,1996,55.53725366
Thailand,THA,1997,52.19492087
Thailand,THA,1998,50.85067878
Thailand,THA,1999,50.54585428
Thailand,THA,2000,47.15124635
Thailand,THA,2001,44.5016646
Thailand,THA,2002,41.75739635
Thailand,THA,2003,39.30058355
Thailand,THA,2004,36.55827334
Thailand,THA,2005,33.84738234
Thailand,THA,2006,31.35108671
Thailand,THA,2007,28.37567907
Thailand,THA,2008,25.29465325
Thailand,THA,2009,22.4459911
Thailand,THA,2010,19.43618351
Thailand,THA,2011,17.64670912
Thailand,THA,2012,17.07570315
Thailand,THA,2013,15.47081268
Thailand,THA,2014,15.50555974
Thailand,THA,2015,15.56721991
Thailand,THA,2016,15.96483116
Thailand,THA,2017,14.98078217
Timor,TLS,1990,927.6706853
Timor,TLS,1991,880.3074949
Timor,TLS,1992,835.4321829
Timor,TLS,1993,790.2594501
Timor,TLS,1994,746.8968097
Timor,TLS,1995,704.0724822
Timor,TLS,1996,664.6843386
Timor,TLS,1997,608.0474385
Timor,TLS,1998,559.1346979
Timor,TLS,1999,519.6628732
Timor,TLS,2000,478.648735
Timor,TLS,2001,428.3964225
Timor,TLS,2002,385.7789896
Timor,TLS,2003,355.397859
Timor,TLS,2004,337.1512862
Timor,TLS,2005,307.7768179
Timor,TLS,2006,273.4465576
Timor,TLS,2007,254.757244
Timor,TLS,2008,230.8425708
Timor,TLS,2009,207.272043
Timor,TLS,2010,190.6681395
Timor,TLS,2011,175.6828391
Timor,TLS,2012,167.9931669
Timor,TLS,2013,156.8997034
Timor,TLS,2014,152.1670896
Timor,TLS,2015,148.63465
Timor,TLS,2016,146.4354833
Timor,TLS,2017,139.6905401
Togo,TGO,1990,453.182572
Togo,TGO,1991,438.6855912
Togo,TGO,1992,423.1909474
Togo,TGO,1993,413.3956807
Togo,TGO,1994,401.5719424
Togo,TGO,1995,387.2813164
Togo,TGO,1996,372.659573
Togo,TGO,1997,360.4157401
Togo,TGO,1998,352.1710908
Togo,TGO,1999,340.9382467
Togo,TGO,2000,328.4128177
Togo,TGO,2001,316.9986735
Togo,TGO,2002,317.2719852
Togo,TGO,2003,297.3515131
Togo,TGO,2004,277.3472163
Togo,TGO,2005,260.5450675
Togo,TGO,2006,247.8539099
Togo,TGO,2007,230.895012
Togo,TGO,2008,220.0149456
Togo,TGO,2009,213.1178407
Togo,TGO,2010,202.3272241
Togo,TGO,2011,194.8854191
Togo,TGO,2012,183.7425585
Togo,TGO,2013,170.0201091
Togo,TGO,2014,157.5382223
Togo,TGO,2015,145.2458
Togo,TGO,2016,133.6777658
Togo,TGO,2017,125.9583761
Tonga,TON,1990,63.61864851
Tonga,TON,1991,61.88542596
Tonga,TON,1992,58.96947407
Tonga,TON,1993,58.35732355
Tonga,TON,1994,57.14106817
Tonga,TON,1995,56.19106541
Tonga,TON,1996,55.5328353
Tonga,TON,1997,53.84180073
Tonga,TON,1998,52.04361871
Tonga,TON,1999,54.82559903
Tonga,TON,2000,53.29892484
Tonga,TON,2001,52.37881959
Tonga,TON,2002,51.6557637
Tonga,TON,2003,50.71680149
Tonga,TON,2004,48.83699536
Tonga,TON,2005,47.3699673
Tonga,TON,2006,47.2316818
Tonga,TON,2007,46.45378387
Tonga,TON,2008,44.93285244
Tonga,TON,2009,43.27824611
Tonga,TON,2010,43.00192276
Tonga,TON,2011,41.18579382
Tonga,TON,2012,39.70385529
Tonga,TON,2013,38.55935233
Tonga,TON,2014,37.5464174
Tonga,TON,2015,36.64091484
Tonga,TON,2016,35.82239422
Tonga,TON,2017,35.27784326
Trinidad and Tobago,TTO,1990,41.15727478
Trinidad and Tobago,TTO,1991,40.6696403
Trinidad and Tobago,TTO,1992,40.79326174
Trinidad and Tobago,TTO,1993,40.32547434
Trinidad and Tobago,TTO,1994,41.15690798
Trinidad and Tobago,TTO,1995,41.45515787
Trinidad and Tobago,TTO,1996,41.84037007
Trinidad and Tobago,TTO,1997,41.05783632
Trinidad and Tobago,TTO,1998,40.65283869
Trinidad and Tobago,TTO,1999,40.99654792
Trinidad and Tobago,TTO,2000,38.77067026
Trinidad and Tobago,TTO,2001,37.83171553
Trinidad and Tobago,TTO,2002,38.55702451
Trinidad and Tobago,TTO,2003,37.43470558
Trinidad and Tobago,TTO,2004,34.15378588
Trinidad and Tobago,TTO,2005,31.94379149
Trinidad and Tobago,TTO,2006,28.46703454
Trinidad and Tobago,TTO,2007,27.04294731
Trinidad and Tobago,TTO,2008,27.58693196
Trinidad and Tobago,TTO,2009,27.74733107
Trinidad and Tobago,TTO,2010,26.51924228
Trinidad and Tobago,TTO,2011,25.42893606
Trinidad and Tobago,TTO,2012,25.15688305
Trinidad and Tobago,TTO,2013,24.71868524
Trinidad and Tobago,TTO,2014,24.08895071
Trinidad and Tobago,TTO,2015,23.74512005
Trinidad and Tobago,TTO,2016,23.57943987
Trinidad and Tobago,TTO,2017,23.53010946
Tropical Latin America,,1990,202.7541097
Tropical Latin America,,1991,188.0626455
Tropical Latin America,,1992,176.2261105
Tropical Latin America,,1993,165.7948214
Tropical Latin America,,1994,155.1775523
Tropical Latin America,,1995,145.3649948
Tropical Latin America,,1996,133.9648777
Tropical Latin America,,1997,124.103463
Tropical Latin America,,1998,115.2488156
Tropical Latin America,,1999,107.8561695
Tropical Latin America,,2000,99.53620425
Tropical Latin America,,2001,90.93693983
Tropical Latin America,,2002,83.46363407
Tropical Latin America,,2003,77.1554735
Tropical Latin America,,2004,71.85121126
Tropical Latin America,,2005,66.78583317
Tropical Latin America,,2006,61.92667462
Tropical Latin America,,2007,57.42444425
Tropical Latin America,,2008,53.29577084
Tropical Latin America,,2009,49.87136438
Tropical Latin America,,2010,46.05266249
Tropical Latin America,,2011,43.21187102
Tropical Latin America,,2012,40.54383898
Tropical Latin America,,2013,38.18301251
Tropical Latin America,,2014,35.46017007
Tropical Latin America,,2015,32.57587374
Tropical Latin America,,2016,30.62849683
Tropical Latin America,,2017,28.7697326
Tunisia,TUN,1990,101.5082074
Tunisia,TUN,1991,91.15965899
Tunisia,TUN,1992,81.32252393
Tunisia,TUN,1993,71.99903604
Tunisia,TUN,1994,63.00425726
Tunisia,TUN,1995,54.84250981
Tunisia,TUN,1996,47.19646408
Tunisia,TUN,1997,40.94632211
Tunisia,TUN,1998,35.38630939
Tunisia,TUN,1999,32.60717897
Tunisia,TUN,2000,30.41739057
Tunisia,TUN,2001,28.27657681
Tunisia,TUN,2002,26.04958386
Tunisia,TUN,2003,23.98256187
Tunisia,TUN,2004,21.82783933
Tunisia,TUN,2005,20.54788709
Tunisia,TUN,2006,19.52622215
Tunisia,TUN,2007,18.59700407
Tunisia,TUN,2008,17.89816792
Tunisia,TUN,2009,17.25229342
Tunisia,TUN,2010,17.070578
Tunisia,TUN,2011,16.20011434
Tunisia,TUN,2012,14.30001089
Tunisia,TUN,2013,12.97264838
Tunisia,TUN,2014,11.66317607
Tunisia,TUN,2015,10.34117031
Tunisia,TUN,2016,9.108687776
Tunisia,TUN,2017,8.193777651
Turkey,TUR,1990,299.6510323
Turkey,TUR,1991,274.4445674
Turkey,TUR,1992,254.3279384
Turkey,TUR,1993,237.4458403
Turkey,TUR,1994,226.858185
Turkey,TUR,1995,218.3003357
Turkey,TUR,1996,205.6252161
Turkey,TUR,1997,195.227147
Turkey,TUR,1998,178.5125164
Turkey,TUR,1999,155.5996059
Turkey,TUR,2000,131.8558067
Turkey,TUR,2001,112.9664725
Turkey,TUR,2002,95.10740557
Turkey,TUR,2003,75.68834306
Turkey,TUR,2004,59.39029539
Turkey,TUR,2005,46.18111679
Turkey,TUR,2006,36.72338955
Turkey,TUR,2007,30.24059109
Turkey,TUR,2008,24.66416456
Turkey,TUR,2009,21.61084642
Turkey,TUR,2010,19.59232186
Turkey,TUR,2011,16.4120901
Turkey,TUR,2012,15.03164446
Turkey,TUR,2013,14.57073548
Turkey,TUR,2014,14.15272349
Turkey,TUR,2015,13.22270733
Turkey,TUR,2016,12.47596485
Turkey,TUR,2017,10.91170104
Turkmenistan,TKM,1990,626.1934875
Turkmenistan,TKM,1991,604.5617609
Turkmenistan,TKM,1992,592.4153965
Turkmenistan,TKM,1993,580.4441933
Turkmenistan,TKM,1994,588.3740193
Turkmenistan,TKM,1995,594.5411642
Turkmenistan,TKM,1996,599.89196
Turkmenistan,TKM,1997,618.7372706
Turkmenistan,TKM,1998,620.1643433
Turkmenistan,TKM,1999,596.2782041
Turkmenistan,TKM,2000,568.489629
Turkmenistan,TKM,2001,546.8744786
Turkmenistan,TKM,2002,507.2762111
Turkmenistan,TKM,2003,477.1945126
Turkmenistan,TKM,2004,446.7087103
Turkmenistan,TKM,2005,415.1020044
Turkmenistan,TKM,2006,390.3967689
Turkmenistan,TKM,2007,368.7974732
Turkmenistan,TKM,2008,347.4689929
Turkmenistan,TKM,2009,314.8450261
Turkmenistan,TKM,2010,277.2439154
Turkmenistan,TKM,2011,247.0209018
Turkmenistan,TKM,2012,220.2706309
Turkmenistan,TKM,2013,200.4974367
Turkmenistan,TKM,2014,181.3168239
Turkmenistan,TKM,2015,165.6224607
Turkmenistan,TKM,2016,152.3535284
Turkmenistan,TKM,2017,142.4181501
Uganda,UGA,1990,364.5937665
Uganda,UGA,1991,346.9528328
Uganda,UGA,1992,331.9384326
Uganda,UGA,1993,317.1802369
Uganda,UGA,1994,301.2640886
Uganda,UGA,1995,287.714115
Uganda,UGA,1996,276.1993852
Uganda,UGA,1997,266.7069504
Uganda,UGA,1998,256.9288656
Uganda,UGA,1999,247.1592945
Uganda,UGA,2000,237.7836778
Uganda,UGA,2001,243.2467292
Uganda,UGA,2002,236.8990096
Uganda,UGA,2003,223.028329
Uganda,UGA,2004,213.3674611
Uganda,UGA,2005,196.0100854
Uganda,UGA,2006,182.6078037
Uganda,UGA,2007,170.0897182
Uganda,UGA,2008,159.2898098
Uganda,UGA,2009,150.4908704
Uganda,UGA,2010,144.9475266
Uganda,UGA,2011,141.1036401
Uganda,UGA,2012,138.3235536
Uganda,UGA,2013,135.5767051
Uganda,UGA,2014,127.4588153
Uganda,UGA,2015,115.0211599
Uganda,UGA,2016,104.8506244
Uganda,UGA,2017,96.88546155
Ukraine,UKR,1990,36.4382405
Ukraine,UKR,1991,32.24785115
Ukraine,UKR,1992,29.26254343
Ukraine,UKR,1993,28.91150954
Ukraine,UKR,1994,29.32869788
Ukraine,UKR,1995,28.45826648
Ukraine,UKR,1996,26.51252478
Ukraine,UKR,1997,25.15523856
Ukraine,UKR,1998,23.36962478
Ukraine,UKR,1999,22.27354085
Ukraine,UKR,2000,20.99915125
Ukraine,UKR,2001,19.61914996
Ukraine,UKR,2002,17.337813
Ukraine,UKR,2003,16.13828989
Ukraine,UKR,2004,15.44185111
Ukraine,UKR,2005,14.04394473
Ukraine,UKR,2006,13.63735173
Ukraine,UKR,2007,14.10617091
Ukraine,UKR,2008,12.98792216
Ukraine,UKR,2009,11.35645282
Ukraine,UKR,2010,10.51694495
Ukraine,UKR,2011,9.781474373
Ukraine,UKR,2012,9.303505821
Ukraine,UKR,2013,9.05572232
Ukraine,UKR,2014,9.182051898
Ukraine,UKR,2015,10.85778956
Ukraine,UKR,2016,10.45227434
Ukraine,UKR,2017,9.321358635
United Arab Emirates,ARE,1990,14.21487674
United Arab Emirates,ARE,1991,12.70395415
United Arab Emirates,ARE,1992,11.33892317
United Arab Emirates,ARE,1993,10.13214359
United Arab Emirates,ARE,1994,8.988178043
United Arab Emirates,ARE,1995,7.883600493
United Arab Emirates,ARE,1996,6.880531654
United Arab Emirates,ARE,1997,6.370265734
United Arab Emirates,ARE,1998,6.315628156
United Arab Emirates,ARE,1999,6.458766191
United Arab Emirates,ARE,2000,6.581357107
United Arab Emirates,ARE,2001,6.70108108
United Arab Emirates,ARE,2002,6.898197249
United Arab Emirates,ARE,2003,7.004637439
United Arab Emirates,ARE,2004,7.073707643
United Arab Emirates,ARE,2005,7.005409337
United Arab Emirates,ARE,2006,6.91492197
United Arab Emirates,ARE,2007,6.819516344
United Arab Emirates,ARE,2008,7.417940135
United Arab Emirates,ARE,2009,8.55792644
United Arab Emirates,ARE,2010,8.523388374
United Arab Emirates,ARE,2011,7.592748058
United Arab Emirates,ARE,2012,6.606339869
United Arab Emirates,ARE,2013,5.80153993
United Arab Emirates,ARE,2014,5.227591041
United Arab Emirates,ARE,2015,4.728412872
United Arab Emirates,ARE,2016,4.37920124
United Arab Emirates,ARE,2017,4.034526512
United Kingdom,GBR,1990,8.841019065
United Kingdom,GBR,1991,7.676557387
United Kingdom,GBR,1992,6.393318122
United Kingdom,GBR,1993,6.295108567
United Kingdom,GBR,1994,6.099090928
United Kingdom,GBR,1995,6.083680962
United Kingdom,GBR,1996,6.303228298
United Kingdom,GBR,1997,6.111345892
United Kingdom,GBR,1998,5.981155089
United Kingdom,GBR,1999,5.921078097
United Kingdom,GBR,2000,5.43776641
United Kingdom,GBR,2001,4.963009015
United Kingdom,GBR,2002,4.719784173
United Kingdom,GBR,2003,5.019606671
United Kingdom,GBR,2004,4.671416257
United Kingdom,GBR,2005,4.653403785
United Kingdom,GBR,2006,4.627438959
United Kingdom,GBR,2007,4.403128355
United Kingdom,GBR,2008,4.223574891
United Kingdom,GBR,2009,3.936615255
United Kingdom,GBR,2010,3.612651771
United Kingdom,GBR,2011,3.507358162
United Kingdom,GBR,2012,3.24132495
United Kingdom,GBR,2013,2.996733584
United Kingdom,GBR,2014,3.04982105
United Kingdom,GBR,2015,3.117287236
United Kingdom,GBR,2016,3.1358957
United Kingdom,GBR,2017,3.146018015
United States,USA,1990,8.394474458
United States,USA,1991,7.711820189
United States,USA,1992,7.023967359
United States,USA,1993,6.754411993
United States,USA,1994,6.28456028
United States,USA,1995,5.721560931
United States,USA,1996,5.562583819
United States,USA,1997,5.602992884
United States,USA,1998,5.60428669
United States,USA,1999,5.325615944
United States,USA,2000,5.081243151
United States,USA,2001,4.852498284
United States,USA,2002,4.8819704
United States,USA,2003,4.887963386
United States,USA,2004,4.725875774
United States,USA,2005,4.839925482
United States,USA,2006,4.780228967
United States,USA,2007,4.647154412
United States,USA,2008,4.272679098
United States,USA,2009,3.889125498
United States,USA,2010,3.543917247
United States,USA,2011,3.505428852
United States,USA,2012,3.45306148
United States,USA,2013,3.467228387
United States,USA,2014,3.453366526
United States,USA,2015,3.463799273
United States,USA,2016,3.432861294
United States,USA,2017,3.268077889
United States Virgin Islands,VIR,1990,21.9541148
United States Virgin Islands,VIR,1991,20.15359509
United States Virgin Islands,VIR,1992,18.7891155
United States Virgin Islands,VIR,1993,17.55957305
United States Virgin Islands,VIR,1994,16.39150819
United States Virgin Islands,VIR,1995,15.30548396
United States Virgin Islands,VIR,1996,14.81672519
United States Virgin Islands,VIR,1997,14.4521091
United States Virgin Islands,VIR,1998,14.10356128
United States Virgin Islands,VIR,1999,14.02906724
United States Virgin Islands,VIR,2000,13.85863991
United States Virgin Islands,VIR,2001,13.66361645
United States Virgin Islands,VIR,2002,12.70141762
United States Virgin Islands,VIR,2003,12.28505366
United States Virgin Islands,VIR,2004,12.06243904
United States Virgin Islands,VIR,2005,11.91034179
United States Virgin Islands,VIR,2006,11.44855573
United States Virgin Islands,VIR,2007,11.02823562
United States Virgin Islands,VIR,2008,10.49173069
United States Virgin Islands,VIR,2009,10.02016065
United States Virgin Islands,VIR,2010,9.641218042
United States Virgin Islands,VIR,2011,9.438782776
United States Virgin Islands,VIR,2012,9.343779107
United States Virgin Islands,VIR,2013,9.294309152
United States Virgin Islands,VIR,2014,9.209279675
United States Virgin Islands,VIR,2015,9.08787543
United States Virgin Islands,VIR,2016,8.965320822
United States Virgin Islands,VIR,2017,8.884273684
Uruguay,URY,1990,36.14961128
Uruguay,URY,1991,34.14781321
Uruguay,URY,1992,35.10593205
Uruguay,URY,1993,39.43081826
Uruguay,URY,1994,38.97776772
Uruguay,URY,1995,41.83193909
Uruguay,URY,1996,42.38368605
Uruguay,URY,1997,39.5100998
Uruguay,URY,1998,37.20736724
Uruguay,URY,1999,32.71256225
Uruguay,URY,2000,30.59073519
Uruguay,URY,2001,30.35192009
Uruguay,URY,2002,29.62993112
Uruguay,URY,2003,31.93867742
Uruguay,URY,2004,27.96599508
Uruguay,URY,2005,25.4702275
Uruguay,URY,2006,23.71441894
Uruguay,URY,2007,24.75600124
Uruguay,URY,2008,23.27201391
Uruguay,URY,2009,21.30458629
Uruguay,URY,2010,21.22515371
Uruguay,URY,2011,19.85692877
Uruguay,URY,2012,17.51671403
Uruguay,URY,2013,14.94076251
Uruguay,URY,2014,12.57816251
Uruguay,URY,2015,11.64348952
Uruguay,URY,2016,12.01471001
Uruguay,URY,2017,11.6787355
Uzbekistan,UZB,1990,464.9881825
Uzbekistan,UZB,1991,456.1738997
Uzbekistan,UZB,1992,458.0608963
Uzbekistan,UZB,1993,459.5612
Uzbekistan,UZB,1994,458.9047668
Uzbekistan,UZB,1995,458.1774053
Uzbekistan,UZB,1996,450.8877419
Uzbekistan,UZB,1997,435.3635334
Uzbekistan,UZB,1998,422.3662141
Uzbekistan,UZB,1999,401.8654416
Uzbekistan,UZB,2000,381.7340784
Uzbekistan,UZB,2001,365.9164287
Uzbekistan,UZB,2002,354.792621
Uzbekistan,UZB,2003,349.1288473
Uzbekistan,UZB,2004,348.6685309
Uzbekistan,UZB,2005,343.525411
Uzbekistan,UZB,2006,331.7859227
Uzbekistan,UZB,2007,319.9075668
Uzbekistan,UZB,2008,306.1781317
Uzbekistan,UZB,2009,291.5462378
Uzbekistan,UZB,2010,274.7217475
Uzbekistan,UZB,2011,260.7072417
Uzbekistan,UZB,2012,247.0767748
Uzbekistan,UZB,2013,233.4210516
Uzbekistan,UZB,2014,218.6712713
Uzbekistan,UZB,2015,199.2660736
Uzbekistan,UZB,2016,184.1466267
Uzbekistan,UZB,2017,172.7397578
Vanuatu,VUT,1990,126.4303975
Vanuatu,VUT,1991,122.8484818
Vanuatu,VUT,1992,120.4813677
Vanuatu,VUT,1993,118.7122732
Vanuatu,VUT,1994,116.2847698
Vanuatu,VUT,1995,115.0301927
Vanuatu,VUT,1996,116.2860856
Vanuatu,VUT,1997,119.0349095
Vanuatu,VUT,1998,123.0142206
Vanuatu,VUT,1999,133.2361577
Vanuatu,VUT,2000,134.6887391
Vanuatu,VUT,2001,135.6612322
Vanuatu,VUT,2002,135.9586845
Vanuatu,VUT,2003,133.7662701
Vanuatu,VUT,2004,126.7158144
Vanuatu,VUT,2005,128.7795378
Vanuatu,VUT,2006,127.7683456
Vanuatu,VUT,2007,132.4683697
Vanuatu,VUT,2008,129.5566596
Vanuatu,VUT,2009,125.7763552
Vanuatu,VUT,2010,121.4691498
Vanuatu,VUT,2011,116.2678814
Vanuatu,VUT,2012,108.4838005
Vanuatu,VUT,2013,103.5204716
Vanuatu,VUT,2014,102.5945908
Vanuatu,VUT,2015,98.70174095
Vanuatu,VUT,2016,100.7496061
Vanuatu,VUT,2017,98.82297071
Venezuela,VEN,1990,79.5128938
Venezuela,VEN,1991,53.06659957
Venezuela,VEN,1992,50.33348361
Venezuela,VEN,1993,53.57425218
Venezuela,VEN,1994,58.14259971
Venezuela,VEN,1995,56.90954819
Venezuela,VEN,1996,50.73057414
Venezuela,VEN,1997,48.08768628
Venezuela,VEN,1998,49.51342963
Venezuela,VEN,1999,45.30355934
Venezuela,VEN,2000,41.25179933
Venezuela,VEN,2001,40.20246625
Venezuela,VEN,2002,39.91080896
Venezuela,VEN,2003,50.51162561
Venezuela,VEN,2004,41.1700476
Venezuela,VEN,2005,35.91538449
Venezuela,VEN,2006,33.18157026
Venezuela,VEN,2007,33.91419957
Venezuela,VEN,2008,35.577057
Venezuela,VEN,2009,38.04010829
Venezuela,VEN,2010,38.8245775
Venezuela,VEN,2011,37.90734149
Venezuela,VEN,2012,37.10924444
Venezuela,VEN,2013,35.77147156
Venezuela,VEN,2014,33.74238342
Venezuela,VEN,2015,31.15717091
Venezuela,VEN,2016,29.92579279
Venezuela,VEN,2017,29.24997931
Vietnam,VNM,1990,178.7033156
Vietnam,VNM,1991,164.2995835
Vietnam,VNM,1992,150.0655239
Vietnam,VNM,1993,136.7216954
Vietnam,VNM,1994,124.0540202
Vietnam,VNM,1995,112.3006135
Vietnam,VNM,1996,101.3561845
Vietnam,VNM,1997,92.14459415
Vietnam,VNM,1998,85.3125576
Vietnam,VNM,1999,79.90768512
Vietnam,VNM,2000,76.16886564
Vietnam,VNM,2001,73.38723573
Vietnam,VNM,2002,70.15938521
Vietnam,VNM,2003,70.10692189
Vietnam,VNM,2004,69.8595451
Vietnam,VNM,2005,67.65766291
Vietnam,VNM,2006,65.02973504
Vietnam,VNM,2007,61.63468818
Vietnam,VNM,2008,58.52604432
Vietnam,VNM,2009,54.9792517
Vietnam,VNM,2010,51.19043185
Vietnam,VNM,2011,47.66227315
Vietnam,VNM,2012,43.75761318
Vietnam,VNM,2013,40.3296216
Vietnam,VNM,2014,37.49869316
Vietnam,VNM,2015,35.51438892
Vietnam,VNM,2016,33.18558608
Vietnam,VNM,2017,31.29578619
Wales,,1990,6.767082908
Wales,,1991,6.261727852
Wales,,1992,5.749506863
Wales,,1993,5.951984878
Wales,,1994,6.047873584
Wales,,1995,6.195174501
Wales,,1996,6.351131203
Wales,,1997,6.159434957
Wales,,1998,6.09911744
Wales,,1999,5.971804333
Wales,,2000,5.320725574
Wales,,2001,4.44252428
Wales,,2002,4.109807999
Wales,,2003,4.172509416
Wales,,2004,4.019852459
Wales,,2005,3.949067452
Wales,,2006,3.864043936
Wales,,2007,3.782307904
Wales,,2008,3.57257248
Wales,,2009,3.37816579
Wales,,2010,3.102033243
Wales,,2011,2.976235863
Wales,,2012,2.858990896
Wales,,2013,2.687021001
Wales,,2014,2.652024577
Wales,,2015,2.674342357
Wales,,2016,2.60380103
Wales,,2017,2.632045392
Western Europe,,1990,6.195255535
Western Europe,,1991,5.593879367
Western Europe,,1992,4.937530093
Western Europe,,1993,4.4484046
Western Europe,,1994,4.023355715
Western Europe,,1995,3.760634897
Western Europe,,1996,3.711547643
Western Europe,,1997,3.605843862
Western Europe,,1998,3.447607448
Western Europe,,1999,3.334056806
Western Europe,,2000,3.172092994
Western Europe,,2001,2.998281684
Western Europe,,2002,2.888684281
Western Europe,,2003,2.831792174
Western Europe,,2004,2.681876298
Western Europe,,2005,2.606597875
Western Europe,,2006,2.531679036
Western Europe,,2007,2.460804338
Western Europe,,2008,2.371250526
Western Europe,,2009,2.276140481
Western Europe,,2010,2.131176749
Western Europe,,2011,2.03547961
Western Europe,,2012,1.914040405
Western Europe,,2013,1.816108306
Western Europe,,2014,1.818942969
Western Europe,,2015,1.845724737
Western Europe,,2016,1.79521752
Western Europe,,2017,1.735614209
Western Sub-Saharan Africa,,1990,851.5528508
Western Sub-Saharan Africa,,1991,832.1030865
Western Sub-Saharan Africa,,1992,815.2138836
Western Sub-Saharan Africa,,1993,800.5209374
Western Sub-Saharan Africa,,1994,786.3997165
Western Sub-Saharan Africa,,1995,771.6315641
Western Sub-Saharan Africa,,1996,754.3700287
Western Sub-Saharan Africa,,1997,736.1004616
Western Sub-Saharan Africa,,1998,716.1626861
Western Sub-Saharan Africa,,1999,696.2609031
Western Sub-Saharan Africa,,2000,679.5109636
Western Sub-Saharan Africa,,2001,649.7023189
Western Sub-Saharan Africa,,2002,624.0428926
Western Sub-Saharan Africa,,2003,593.7903958
